Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2017,Ath Madrid,Valencia,3,0,H,1,0,H,18,6,8,2,17,9,6,2,1,2,0,0,1.44,4.5,7.5,1.42,4.6,7.75,1.45,4.5,7,1.48,4.33,6.5,1.49,4.7,7.4,1.5,4.33,7,1.5,4.6,7,46,1.51,1.47,4.7,4.46,7.8,7.05,44,1.8,1.73,2.2,2.09,21,-1,1.84,1.79,2.15,2.09,1.46,4.77,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2017,Las Palmas,Osasuna,5,2,H,1,2,A,16,10,8,4,7,21,5,1,4,4,0,0,1.57,4,6,1.57,4.1,5.75,1.5,4.2,6,1.57,4,5.5,1.6,4.37,6,1.6,4,6,1.57,4.2,5.75,46,1.63,1.59,4.37,4.12,6.2,5.75,45,1.8,1.74,2.18,2.08,21,-1,2.04,2,1.9,1.86,1.47,4.75,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/03/2017,Sp Gijon,La Coruna,0,1,A,0,1,A,9,7,2,3,11,13,6,4,4,5,0,0,2.6,3.2,2.88,2.5,3.3,2.85,2.4,3.3,2.95,2.5,3.2,2.8,2.71,3.28,2.89,2.62,3.2,2.9,2.63,3.3,2.8,46,2.71,2.59,3.32,3.23,3.02,2.84,44,2.15,2.06,1.81,1.76,22,0,1.91,1.85,2.1,2.01,2.59,3.45,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2017,Alaves,Sevilla,1,1,D,0,1,A,18,9,4,1,12,16,2,2,2,5,0,0,4.1,3.4,1.95,3.9,3.5,1.95,4.1,3.5,1.9,3.8,3.3,1.95,4.22,3.48,2.02,4,3.4,2,3.8,3.5,2,46,4.22,4,3.5,3.4,2.04,1.98,44,2.15,2.06,1.81,1.75,19,0.5,1.92,1.88,2.03,1.99,3.88,3.34,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2017,La Coruna,Betis,1,1,D,0,0,D,15,5,5,3,22,17,6,4,4,7,0,0,2.15,3.2,3.7,2.05,3.4,3.75,2.1,3.3,3.6,2.05,3.2,3.8,2.13,3.33,3.99,2.15,3.2,3.6,2.1,3.3,4,46,2.2,2.09,3.4,3.27,4.01,3.77,43,2.41,2.29,1.69,1.62,20,-0.25,1.83,1.78,2.16,2.1,2.24,3.21,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/03/2017,Espanol,Las Palmas,4,3,H,2,1,H,12,12,6,5,18,12,2,5,2,4,0,0,2.2,3.4,3.3,2.2,3.3,3.4,2.1,3.4,3.5,2.2,3.25,3.3,2.27,3.39,3.52,2.25,3.4,3.3,2.25,3.4,3.4,45,2.32,2.22,3.4,3.34,3.57,3.38,44,2.1,1.98,1.91,1.83,22,-0.25,1.95,1.91,2.01,1.96,2.19,3.44,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/03/2017,Granada,Ath Madrid,0,1,A,0,0,D,12,15,2,6,14,15,4,9,3,3,1,0,7.5,4,1.5,7,4.33,1.48,6.5,4.2,1.5,6.5,4.2,1.5,7.73,4.41,1.51,7.5,4,1.53,7.5,4.33,1.5,45,8.02,7.25,4.41,4.16,1.55,1.5,44,2,1.92,1.96,1.87,20,1,2.13,2.05,1.85,1.82,9.64,5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/03/2017,Malaga,Alaves,1,2,A,0,1,A,15,4,9,2,17,13,5,3,2,1,0,1,2,3.3,4,2,3.3,4,1.9,3.5,4.1,1.95,3.1,4.2,2.03,3.33,4.4,2,3.2,4.33,2,3.4,4.2,45,2.07,2,3.5,3.28,4.4,4.13,43,2.36,2.28,1.68,1.62,20,-0.25,1.75,1.71,2.26,2.19,1.94,3.33,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/03/2017,Sevilla,Leganes,1,1,D,1,1,D,12,12,4,4,20,20,4,1,2,3,0,0,1.36,4.75,8,1.4,4.5,8.5,1.4,4.8,7.5,1.4,4.33,8.5,1.43,4.65,9.35,1.4,4.8,8.5,1.4,4.8,8.5,45,1.44,1.4,4.8,4.57,9.5,8.58,44,1.99,1.87,2,1.93,19,-1.25,2.01,1.95,1.96,1.91,1.56,4.28,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/03/2017,Valencia,Sp Gijon,1,1,D,0,0,D,20,10,7,4,15,20,7,9,3,5,0,0,1.5,4.33,6.5,1.45,4.5,7,1.4,4.8,7.5,1.48,4.33,6.5,1.5,4.73,7.15,1.53,4.5,6,1.5,4.6,7,44,1.53,1.48,4.8,4.49,7.5,6.75,39,1.7,1.64,2.35,2.24,20,-1,1.82,1.77,2.18,2.1,1.51,4.66,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2017,Celta,Villarreal,0,1,A,0,1,A,12,8,1,4,8,11,4,3,4,5,0,0,2.75,3.2,2.75,2.7,3.2,2.7,2.65,3.3,2.65,2.7,3.1,2.62,2.81,3.29,2.77,2.75,3.2,2.75,2.7,3.25,2.7,44,2.84,2.75,3.31,3.19,2.8,2.7,42,2.28,2.13,1.76,1.7,21,0,1.99,1.94,1.96,1.91,3.32,3.35,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2017,La Coruna,Barcelona,2,1,H,1,0,H,14,16,9,5,7,8,4,8,2,0,0,0,13,6.5,1.22,13,6.5,1.22,15,6.5,1.2,12,6.5,1.22,13.05,7.01,1.25,13,6,1.25,12,7,1.22,44,15,12.41,7.13,6.55,1.27,1.23,34,1.42,1.39,3.12,2.95,20,2,1.9,1.84,2.06,2.01,12.49,6.42,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2017,Real Madrid,Betis,2,1,H,1,1,D,14,9,4,4,8,21,8,4,1,0,0,1,1.13,9,21,1.12,9,21,1.12,9,20,1.13,9,21,1.14,10.34,21.04,1.14,8.5,23,1.1,9.5,26,44,1.16,1.12,10.69,9.24,27.73,21.5,34,1.31,1.29,3.8,3.57,20,-2.5,2.02,1.96,1.95,1.89,1.14,10.3,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2017,Sociedad,Ath Bilbao,0,2,A,0,1,A,16,9,4,5,15,22,8,3,3,6,0,0,2.1,3.3,3.5,2.15,3.3,3.6,2.1,3.4,3.5,2.15,3.3,3.4,2.19,3.47,3.63,2.25,3.3,3.4,2.2,3.4,3.6,44,2.25,2.16,3.5,3.34,3.63,3.5,42,2.13,2.07,1.83,1.75,20,-0.25,1.92,1.86,2.07,2.01,2.35,3.28,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2017,Osasuna,Eibar,1,1,D,0,0,D,10,14,6,7,15,14,6,6,4,4,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.9,3.6,1.9,3.5,3.5,2.05,3.78,3.58,2.1,3.6,3.5,2.1,3.5,3.6,2.05,42,3.9,3.57,3.8,3.49,2.15,2.08,41,1.92,1.84,2.02,1.96,16,0.25,2.14,2.08,1.83,1.8,3.99,3.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/03/2017,Las Palmas,Villarreal,1,0,H,1,0,H,19,8,10,3,14,14,8,5,2,2,0,1,2.55,3.4,2.75,2.6,3.5,2.65,2.65,3.3,2.65,2.5,3.4,2.62,2.64,3.59,2.75,2.62,3.3,2.8,2.6,3.5,2.8,47,2.72,2.58,3.6,3.44,2.9,2.72,45,1.91,1.76,2.2,2.07,23,0,1.96,1.88,2.05,1.98,2.6,3.58,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2017,Alaves,Sociedad,1,0,H,1,0,H,10,10,5,2,14,13,5,8,3,3,0,1,2.55,3.2,2.9,2.55,3.25,2.85,2.75,3.25,2.6,2.5,3,2.9,2.65,3.17,3.06,2.62,3.2,2.9,2.6,3.2,3,47,2.9,2.62,3.28,3.12,3.06,2.9,44,2.43,2.35,1.63,1.58,23,0,2.02,1.83,2.12,2.03,2.65,3.23,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2017,Ath Bilbao,Real Madrid,1,2,A,0,1,A,12,9,5,4,1,4,5,5,1,4,0,0,5,4,1.67,5,4,1.67,5,4,1.65,4.5,4,1.67,5,4.22,1.71,5,4,1.7,4.75,4.2,1.73,46,5.07,4.85,4.22,4.02,1.74,1.69,42,1.63,1.58,2.46,2.35,22,1,1.75,1.71,2.26,2.18,5.83,4.45,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2017,Betis,Osasuna,2,0,H,2,0,H,9,13,5,5,12,15,5,0,0,3,0,0,1.44,4.33,8,1.45,4.33,7.5,1.45,4.5,7,1.48,4.2,7,1.5,4.55,7.6,1.44,4.5,7.5,1.5,4.6,7,46,1.52,1.47,4.6,4.41,8,7.15,44,1.85,1.78,2.12,2.03,21,-1,1.85,1.78,2.16,2.08,1.46,4.78,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2017,Eibar,Espanol,1,1,D,1,0,H,16,4,4,1,12,13,6,2,2,4,0,0,1.91,3.5,4.2,1.91,3.5,4.1,1.9,3.5,4.1,1.85,3.3,4.33,1.94,3.52,4.5,1.91,3.6,4.2,1.93,3.6,4.3,46,2,1.91,3.62,3.48,4.55,4.23,44,2.17,2.07,1.82,1.75,23,-0.5,1.97,1.91,2,1.96,1.92,3.49,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2017,Ath Madrid,Sevilla,3,1,H,1,0,H,15,9,8,2,16,14,2,2,4,3,0,0,1.67,3.8,5.25,1.67,3.9,5.25,1.65,4,5,1.62,3.75,5.5,1.67,4,5.83,1.67,3.8,5.5,1.67,4,5.5,46,1.73,1.66,4.1,3.89,5.95,5.3,45,1.89,1.82,2.04,1.97,20,-0.75,1.99,1.85,2.07,2.01,1.6,4.28,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2017,Barcelona,Valencia,4,2,H,2,2,D,28,6,12,5,4,12,6,3,3,4,0,1,1.13,9.5,19,1.14,8.5,18.5,1.15,8,16,1.12,9.5,19,1.13,11.25,20.5,1.14,9.5,17,1.13,9,17,45,1.16,1.13,11.25,9.58,20.5,18.03,34,1.23,1.2,4.85,4.32,21,-2.5,1.91,1.87,2.03,1.98,1.14,11.08,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2017,La Coruna,Celta,0,1,A,0,0,D,9,9,2,2,21,12,3,1,4,4,0,0,2.2,3.3,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.1,3.3,3.5,2.18,3.43,3.7,2.15,3.4,3.6,2.15,3.4,3.4,46,2.3,2.17,3.43,3.32,3.7,3.48,44,2.2,2.11,1.79,1.72,20,-0.25,1.9,1.86,2.07,2.01,2.59,3.21,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2017,Leganes,Malaga,0,0,D,0,0,D,14,8,2,1,11,16,6,7,4,2,0,0,2.4,3,3.3,2.4,3.1,3.2,2.3,3.1,3.35,2.4,2.9,3.3,2.45,3.08,3.48,2.45,3,3.3,2.45,3.13,3.3,46,2.5,2.42,3.15,3.05,3.48,3.26,41,2.62,2.49,1.6,1.52,20,-0.25,2.08,2.03,1.89,1.83,2.58,3.1,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2017,Sp Gijon,Granada,3,1,H,0,0,D,15,12,11,5,12,14,6,3,2,4,0,0,2,3.5,3.8,2,3.4,3.9,2,3.4,3.8,2,3.4,3.6,2.08,3.61,3.82,2.05,3.5,3.8,2,3.6,3.7,46,2.12,2.02,3.61,3.46,3.94,3.75,45,1.95,1.89,2,1.91,21,-0.25,1.79,1.75,2.2,2.13,1.91,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/03/2017,Espanol,Betis,2,1,H,0,0,D,8,10,5,3,16,14,4,4,3,2,0,0,2.3,3.2,3.3,2.2,3.2,3.5,2.1,3.4,3.5,2.38,3,3.2,2.44,3.21,3.35,2.3,3.1,3.5,2.4,3.2,3.3,46,2.44,2.33,3.4,3.16,3.6,3.34,44,2.42,2.3,1.68,1.61,25,-0.25,2.07,2,1.93,1.87,2.3,3.21,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/04/2017,Malaga,Ath Madrid,0,2,A,0,1,A,21,7,5,6,9,11,6,0,2,2,0,0,5.25,3.5,1.75,5.5,3.5,1.72,5.3,3.8,1.65,5,3.5,1.73,5.36,3.68,1.76,5.5,3.5,1.75,5.25,3.7,1.75,45,5.5,5.11,3.8,3.6,1.79,1.74,43,2.25,2.14,1.76,1.7,21,0.75,1.93,1.89,2.01,1.98,5.2,3.64,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/04/2017,Osasuna,Ath Bilbao,1,2,A,0,2,A,8,9,6,4,19,9,6,3,4,2,0,0,6,4,1.57,6,4.1,1.57,6.5,4.2,1.5,5.25,4,1.62,5.84,4.32,1.62,6,4,1.62,6,4.2,1.6,45,6.5,5.73,4.32,4.08,1.65,1.6,43,1.83,1.76,2.14,2.05,24,1,1.87,1.82,2.11,2.04,5.5,4.19,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/04/2017,Sociedad,Leganes,1,1,D,0,1,A,14,6,5,3,10,16,7,0,2,3,0,0,1.75,3.4,5.5,1.75,3.3,5.75,1.7,3.7,5,1.75,3.3,5,1.81,3.52,5.42,1.75,3.5,5.5,1.8,3.5,5.2,45,1.83,1.77,3.7,3.44,5.75,5.25,41,2.51,2.36,1.65,1.58,22,-0.5,1.83,1.78,2.2,2.1,2.05,3.18,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/04/2017,Villarreal,Eibar,2,3,A,1,0,H,15,14,7,4,9,10,11,5,4,3,0,0,1.85,3.6,4.33,1.83,3.6,4.5,1.8,3.6,4.5,1.85,3.5,4.2,1.9,3.7,4.45,1.85,3.6,4.5,1.93,3.7,4.2,46,1.93,1.86,3.7,3.57,4.85,4.33,44,2.06,1.97,1.93,1.83,24,-0.5,1.93,1.88,2.04,1.99,1.94,3.6,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2017,Granada,Barcelona,1,4,A,0,1,A,7,26,5,13,15,10,1,9,1,3,1,0,13,7.5,1.2,12.5,7.25,1.2,18,7.5,1.15,13,7,1.18,16.5,7.85,1.2,13,7,1.22,15,7.5,1.18,46,18,13.91,7.85,7.21,1.23,1.19,36,1.33,1.3,3.75,3.46,22,2,2.12,2.05,1.86,1.82,15.4,7.95,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2017,Real Madrid,Alaves,3,0,H,1,0,H,18,12,6,3,12,16,3,3,0,2,0,0,1.11,10,19,1.12,9.5,19.5,1.12,9,20,1.13,9,19,1.14,10.59,19.74,1.12,9.5,21,1.13,10,23,45,1.16,1.13,10.82,9.39,24.76,19.39,35,1.31,1.28,3.97,3.65,23,-2.5,2.02,1.95,1.96,1.9,1.14,9.99,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2017,Sevilla,Sp Gijon,0,0,D,0,0,D,18,8,6,2,17,13,9,5,3,4,0,0,1.33,5.5,8.5,1.26,6.25,10,1.3,5.5,9.5,1.35,5.25,8,1.35,5.88,9.07,1.33,5.5,9,1.36,5.5,9,46,1.37,1.33,6.25,5.52,10,8.63,37,1.51,1.44,2.9,2.72,23,-1.5,1.98,1.94,1.96,1.92,1.29,6.65,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2017,Valencia,La Coruna,3,0,H,2,0,H,14,13,8,5,17,13,3,6,3,1,0,0,1.85,3.4,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.85,3.5,4.2,1.89,3.71,4.49,1.85,3.6,4.5,1.83,3.6,4.4,46,1.91,1.85,3.71,3.6,4.75,4.36,45,2,1.92,1.95,1.88,21,-0.75,2.18,2.09,1.81,1.78,1.88,3.68,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2017,Celta,Las Palmas,3,1,H,2,0,H,13,12,6,5,15,10,4,6,3,3,0,0,1.95,3.5,3.8,1.95,3.5,4,1.85,3.5,4.3,1.91,3.6,3.8,1.97,3.76,4.05,2,3.75,3.6,1.95,3.6,3.9,44,2.04,1.95,3.76,3.6,4.3,3.83,42,1.77,1.72,2.19,2.1,20,-0.5,1.97,1.93,1.98,1.93,1.93,3.87,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2017,Ath Bilbao,Espanol,2,0,H,2,0,H,13,5,5,2,19,16,5,1,1,3,0,0,1.5,4.2,7,1.5,4.1,7.25,1.65,3.8,5.3,1.5,4,7,1.53,4.27,7.49,1.5,4.2,7,1.53,4.2,7.5,46,1.65,1.52,4.32,4.12,7.64,6.98,45,2.14,2.02,1.88,1.79,23,-1,1.93,1.89,2.04,1.97,1.54,4.23,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2017,Ath Madrid,Sociedad,1,0,H,1,0,H,20,10,8,1,18,13,6,4,0,4,0,0,1.36,4.75,9.5,1.35,4.75,10,1.4,4.8,7.5,1.36,4.5,9.5,1.39,4.85,10.62,1.4,4.6,9,1.4,4.8,9.5,46,1.44,1.38,4.9,4.68,10.8,9.16,45,1.96,1.86,2.02,1.94,23,-1.25,1.95,1.89,2.02,1.97,1.38,4.93,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2017,Betis,Villarreal,0,1,A,0,0,D,15,6,3,2,12,15,5,2,2,2,0,0,2.75,3.2,2.7,2.6,3.2,2.8,2.65,3.3,2.65,2.7,3.1,2.7,2.82,3.23,2.81,2.7,3.2,2.8,2.8,3.2,2.8,45,2.85,2.73,3.3,3.17,2.87,2.75,43,2.28,2.18,1.72,1.67,24,0,1.99,1.93,1.99,1.93,2.84,3.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2017,Alaves,Osasuna,0,1,A,0,0,D,15,7,3,6,20,12,5,1,5,1,0,0,1.44,4.5,7,1.42,4.5,8,1.45,4.5,7,1.44,4.2,7.5,1.45,4.69,8.56,1.44,4.33,7.5,1.45,4.6,8,45,1.48,1.44,4.69,4.44,8.72,7.75,44,1.93,1.86,2.03,1.94,22,-1,1.77,1.72,2.3,2.17,1.63,3.78,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2017,Barcelona,Sevilla,3,0,H,3,0,H,15,7,7,3,16,13,4,4,4,2,0,1,1.22,7,11,1.25,6,12,1.25,6,11,1.25,6.5,10,1.27,7.25,10.64,1.25,6.5,12,1.25,7,11,45,1.28,1.25,7.25,6.71,12.12,10.58,35,1.25,1.22,4.5,4.22,22,-2,2.03,1.97,1.92,1.88,1.21,8.35,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2017,La Coruna,Granada,0,0,D,0,0,D,12,10,3,2,14,10,6,3,1,4,0,0,1.55,4,6.5,1.62,3.75,6,1.6,4,5.5,1.57,3.8,6,1.63,4.08,6.26,1.62,3.9,6,1.62,4,6,46,1.68,1.6,4.15,3.94,6.5,5.89,45,1.95,1.87,2.01,1.92,23,-1,2.09,2.05,1.87,1.82,1.52,4.51,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2017,Leganes,Real Madrid,2,4,A,2,3,A,14,18,3,8,14,16,4,4,2,1,0,0,8,5.25,1.33,8.75,5.25,1.34,8,5.3,1.35,8,4.75,1.36,10.58,5.3,1.36,9,5,1.36,9,5.25,1.36,45,10.58,8.87,5.4,5.1,1.4,1.35,41,1.67,1.61,2.4,2.29,23,1.5,1.87,1.82,2.13,2.04,7.05,4.2,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2017,Sp Gijon,Malaga,0,1,A,0,1,A,14,11,5,3,12,18,7,1,2,5,0,0,2.8,3.25,2.6,2.65,3.3,2.7,2.5,3.3,2.85,2.7,3.3,2.6,2.76,3.42,2.74,2.75,3.4,2.62,2.8,3.3,2.63,45,2.82,2.71,3.42,3.31,2.85,2.66,44,2.01,1.93,1.94,1.87,24,0,2.02,1.96,1.94,1.9,2.83,3.46,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/04/2017,Eibar,Las Palmas,3,1,H,2,0,H,11,8,6,6,14,12,9,2,2,5,0,0,1.85,3.75,4.2,1.85,3.8,4,1.8,3.6,4.5,1.8,3.8,4,1.85,3.92,4.27,1.85,3.8,4.2,1.83,3.8,4.1,44,1.88,1.84,3.92,3.75,4.5,4.16,42,1.75,1.7,2.22,2.14,20,-0.5,1.86,1.83,2.1,2.04,1.68,4.35,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/04/2017,Valencia,Celta,3,2,H,1,1,D,15,12,10,3,16,9,6,2,1,1,0,0,2,3.5,3.75,2,3.5,3.75,2,3.4,3.8,1.95,3.5,3.8,2.06,3.67,3.83,2.05,3.5,3.75,2,3.6,3.6,44,2.09,2.01,3.68,3.51,3.92,3.73,43,1.89,1.83,2.08,1.97,22,-0.5,2.05,2,1.93,1.87,2.23,3.62,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/04/2017,Villarreal,Ath Bilbao,3,1,H,1,1,D,10,11,5,5,16,16,4,5,6,3,1,0,2.15,3.2,3.6,2.25,3.3,3.3,2.2,3.35,3.3,2.25,3.1,3.3,2.31,3.27,3.55,2.3,3.1,3.3,2.25,3.25,3.5,46,2.33,2.26,3.35,3.23,3.6,3.39,44,2.22,2.11,1.8,1.72,23,-0.25,1.98,1.94,1.98,1.94,2.32,3.2,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2017,Espanol,Alaves,1,0,H,0,0,D,15,9,6,0,11,13,5,3,3,3,0,0,2.1,3.1,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.2,3,3.5,2.31,3.15,3.71,2.2,3.1,3.5,2.25,3.2,3.6,47,2.34,2.21,3.4,3.16,3.82,3.57,42,2.64,2.47,1.58,1.53,24,-0.25,1.95,1.91,2.02,1.96,2.22,3.16,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2017,Malaga,Barcelona,2,0,H,1,0,H,8,11,4,3,26,20,2,3,4,3,0,1,8,5.25,1.36,8.25,5.75,1.33,9.5,5.5,1.3,8,5,1.36,9.16,5.62,1.36,8,5,1.36,9.5,5.4,1.36,47,9.71,8.65,5.75,5.24,1.4,1.35,40,1.55,1.48,2.74,2.6,23,1.5,1.94,1.9,2.02,1.96,9.24,6.11,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2017,Real Madrid,Ath Madrid,1,1,D,0,0,D,20,10,6,4,12,13,6,2,2,3,0,0,1.8,3.8,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.75,3.75,4.33,1.81,3.94,4.65,1.8,3.3,5,1.83,3.8,4.6,46,1.84,1.79,3.94,3.72,5,4.53,44,1.81,1.75,2.14,2.07,23,-1,2.46,2.39,1.63,1.61,1.76,3.86,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2017,Sevilla,La Coruna,4,2,H,3,2,H,19,9,13,4,19,15,4,2,3,3,0,0,1.5,4.33,6.5,1.5,4.1,7,1.5,4.2,6.5,1.53,4,6,1.56,4.39,6.67,1.53,4.2,6,1.55,4.33,6.5,46,1.57,1.53,4.49,4.21,7,6.37,44,1.83,1.74,2.16,2.08,23,-1,1.94,1.89,2.02,1.98,1.47,4.75,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2017,Celta,Eibar,0,2,A,0,1,A,12,11,3,6,10,16,0,3,1,3,0,0,2.25,3.4,3.25,2.25,3.5,3.1,2.4,3.3,2.95,2.25,3.3,3.2,2.31,3.47,3.34,2.4,3.1,3.1,2.3,3.4,3.13,47,2.4,2.31,3.5,3.35,3.34,3.16,46,1.97,1.88,1.98,1.92,22,-0.25,2.02,1.97,1.94,1.9,2.54,3.42,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2017,Granada,Valencia,1,3,A,0,2,A,21,17,5,8,9,13,5,2,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.3,3.35,2.2,3.3,3.6,2.05,3.55,3.71,2.13,3.3,3.4,2.15,3.4,3.6,2.15,46,3.55,3.37,3.71,3.51,2.25,2.14,44,1.83,1.75,2.15,2.07,21,0.25,2.09,2.02,1.89,1.85,3.43,3.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2017,Las Palmas,Betis,4,1,H,1,0,H,9,13,6,5,16,18,2,6,3,4,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.5,2.05,3.4,3.5,2.14,3.6,3.65,2.1,3.3,3.5,2.1,3.5,3.5,46,2.16,2.1,3.6,3.47,3.8,3.51,44,1.85,1.79,2.12,2.02,21,-0.25,1.85,1.82,2.11,2.06,2,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
